mission_id,company_name,location,launch_date,year,latitude,longitude,cost,rocket_name,rocket_status,mission_status,country
749,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2009-10-28 15:30:00,2009.0,28.5728,-80.649,450.0,Ares 1-X | Ares 1-X Test Flight,StatusRetired,Success,USA
750,ULA,"SLC-3E, Vandenberg AFB, California, USA",2009-10-18 16:12:00,2009.0,34.742,-120.5724,109.0,Atlas V 401 | DMSP-5D3-F18,StatusActive,Success,USA
751,ULA,"SLC-2W, Vandenberg AFB, California, USA",2009-10-08 18:51:00,2009.0,34.742,-120.5724,,Delta II 7920-10C | WorldView-2,StatusRetired,Success,USA
752,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2009-10-01 21:59:00,2009.0,5.236,-52.775,200.0,Ariane 5 ECA | Amazonas 2 & COMSATBw-1,StatusActive,Success,France
753,ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA",2009-09-25 12:20:00,2009.0,28.474,-80.5772,,Delta II 7920-10C | STSS Demo,StatusRetired,Success,USA
754,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2009-09-23 06:21:00,2009.0,13.7198,80.2304,21.0,PSLV-CA | Oceansat-2 & Rideshares,StatusActive,Success,India
755,MHI,"LA-Y2, Tanegashima Space Center, Japan",2009-09-10 17:01:00,2009.0,30.4005,130.9757,112.5,H-IIB | HTV-1,StatusRetired,Success,Japan
756,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2009-09-08 21:35:00,2009.0,28.474,-80.5772,109.0,Atlas V 401 | PAN,StatusActive,Success,USA
757,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2009-08-28 03:59:00,2009.0,28.5728,-80.649,450.0,Space Shuttle Discovery | STS-128,StatusRetired,Success,USA
758,KARI,"LC-1, Naro Space Center, South Korea",2009-08-25 08:00:00,2009.0,34.4319,127.5351,,Naro-1 | STSAT-2A,StatusRetired,Failure,South Korea
759,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2009-08-21 22:09:00,2009.0,5.236,-52.775,200.0,Ariane 5 ECA | JCSAT-12 & Optus D3,StatusActive,Success,France
760,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA",2009-08-17 10:35:00,2009.0,28.474,-80.5772,,Delta II 7925 | GPS IIRM-8,StatusRetired,Success,USA
761,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2009-07-29 18:46:00,2009.0,45.9646,63.3052,29.0,Dnepr | DubaiSat 1 & Others,StatusRetired,Success,Kazakhstan
762,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2009-07-21 03:57:00,2009.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 2454,StatusRetired,Success,Russia
763,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2009-07-15 22:03:00,2009.0,28.5728,-80.649,450.0,Space Shuttle Endeavour | STS-127,StatusRetired,Success,USA
764,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2009-07-14 03:35:00,2009.0,,,7.0,Falcon 1 | RazakSat,StatusRetired,Success,USA
765,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2009-07-06 01:26:00,2009.0,62.9256,40.5777,41.8,Rokot/Briz KM | Cosmos 2451 to 2453,StatusRetired,Success,Russia
766,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2009-07-01 19:52:00,2009.0,5.236,-52.775,200.0,Ariane 5 ECA | TerreStar-1,StatusActive,Success,France
767,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2009-06-27 22:51:00,2009.0,28.474,-80.5772,164.0,"Delta IV Medium+ (4,2) | GOES-O",StatusRetired,Success,USA
768,Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2009-06-21 21:50:00,2009.0,45.9646,63.3052,,Zenit-3 SLB | MEASAT 3a,StatusActive,Success,Kazakhstan
769,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2009-06-18 17:32:00,2009.0,28.474,-80.5772,123.0,Atlas V 421 | LRO/LCROSS,StatusActive,Success,USA
770,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2009-05-19 23:55:00,2009.0,37.9386,-75.4572,40.0,Minotaur I | TacSat-3 / PharmaSat / AeroCube 3 / HawkSat I / CP6,StatusActive,Success,USA
771,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2009-05-14 13:12:00,2009.0,5.236,-52.775,200.0,Ariane 5 ECA | Herschel Space Observatory & Planck,StatusActive,Success,France
772,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2009-05-11 18:01:00,2009.0,28.5728,-80.649,450.0,Space Shuttle Atlantis | STS-125,StatusRetired,Success,USA
773,ULA,"SLC-2W, Vandenberg AFB, California, USA",2009-05-05 20:24:00,2009.0,34.742,-120.5724,,Delta II 7920-10C | STSS-ATRR,StatusRetired,Success,USA
774,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2009-04-20 08:15:00,2009.0,,,,Zenit-3 SL | Sicral-1B,StatusActive,Success,Sea Launch
775,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2009-04-20 01:15:00,2009.0,13.7198,80.2304,21.0,PSLV-CA | RISAT-2 & ANUSAT,StatusActive,Success,India
776,KCST,"Pad 1, Tonghae Satellite Launching Ground, North Korea",2009-04-05 02:20:00,2009.0,,,,Unha-2 | Kwangmy  ngs  ng-2,StatusRetired,Failure,North Korea
777,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2009-04-04 00:31:00,2009.0,28.474,-80.5772,123.0,Atlas V 421 | WGS-2,StatusActive,Success,USA
778,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA",2009-03-24 08:34:00,2009.0,28.474,-80.5772,,Delta II 7925 | GPS IIRM-7,StatusRetired,Success,USA
779,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2009-03-17 14:21:00,2009.0,62.9256,40.5777,41.8,Rokot/Briz KM | GOCE,StatusRetired,Success,Russia
780,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2009-03-15 23:43:00,2009.0,28.5728,-80.649,450.0,Space Shuttle Discovery | STS-119,StatusRetired,Success,USA
781,ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA",2009-03-07 03:49:00,2009.0,28.474,-80.5772,,Delta II 7925-10L | Kepler,StatusRetired,Success,USA
782,Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2009-02-26 08:30:00,2009.0,45.9646,63.3052,,Zenit-3 SLB | Telstar-11N,StatusActive,Success,Kazakhstan
783,Northrop,"SLC-576E, Vandenberg AFB, California, USA",2009-02-24 09:55:00,2009.0,34.742,-120.5724,45.0,Minotaur C (Taurus) | Orbiting Carbon Observatory,StatusActive,Failure,USA
784,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2009-02-12 22:09:00,2009.0,5.236,-52.775,200.0,"Ariane 5 ECA | Hot Bird 10, NSS-9, Spirale-A & B",StatusActive,Success,France
785,ULA,"SLC-2W, Vandenberg AFB, California, USA",2009-02-06 10:22:00,2009.0,34.742,-120.5724,,Delta II 7320-10C | NOAA-N Prime,StatusRetired,Success,USA
786,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",,,35.2346,53.9209,,Safir-1 | Omid,StatusRetired,Success,Iran
787,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia",2009-01-30 13:30:00,2009.0,62.9256,40.5777,,Tsyklon-3 | Koronas Foton,StatusRetired,Success,Russia
788,MHI,"LA-Y1, Tanegashima Space Center, Japan",2009-01-23 03:54:00,2009.0,30.4005,130.9757,90.0,"H-IIA 202 | Ibuki, Maido 1 & Others",StatusActive,Success,Japan
789,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2009-01-18 02:47:00,2009.0,28.474,-80.5772,350.0,Delta IV Heavy | NROL-26,StatusActive,Success,USA
790,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-12-20 22:35:00,2008.0,5.236,-52.775,200.0,Ariane 5 ECA | Hot Bird 9 & Eutelsat W2M,StatusActive,Success,France
791,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2008-12-02 04:59:00,2008.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 2446,StatusRetired,Success,Russia
792,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2008-11-15 00:55:00,2008.0,28.5728,-80.649,450.0,Space Shuttle Endeavour | STS-126,StatusRetired,Success,USA
793,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2008-11-05 00:15:00,2008.0,40.9605,100.2983,29.75,Long March 2D | Shiyan-3 & Chuangxin-1(02),StatusActive,Success,China
794,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2008-11-05 00:15:00,2008.0,40.9605,100.2983,29.75,Long March 2D | Shiyan-3 & Chuangxin-1(02),StatusActive,Success,China
795,CASC,"LC-2, Xichang Satellite Launch Center, China",2008-10-29 16:53:00,2008.0,28.2464,102.0281,29.15,Long March 3B/E | VENESAT 1,StatusActive,Success,China
796,ULA,"SLC-2W, Vandenberg AFB, California, USA",2008-10-25 02:28:00,2008.0,34.742,-120.5724,,Delta II 7420-10C | COSMO-3,StatusRetired,Success,USA
797,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2008-10-25 01:15:00,2008.0,38.8506,111.608,64.68,Long March 4B | Shijian-6E & F,StatusActive,Success,China
798,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2008-10-22 00:52:00,2008.0,13.7198,80.2304,31.0,PSLV-XL | Chandrayaan-1,StatusActive,Success,India
799,Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2008-10-19 17:47:00,2008.0,,,40.0,Pegasus XL | IBEX,StatusActive,Success,USA
800,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2008-10-01 06:37:00,2008.0,,,29.0,Dnepr | THEOS 1,StatusRetired,Success,Russia
801,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2008-09-28 23:15:00,2008.0,,,7.0,Falcon 1 | RatSat,StatusRetired,Success,USA
802,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2008-09-28 13:10:00,2008.0,40.9605,100.2983,,Long March 2F/G | Shenzhou 7,StatusActive,Success,China
803,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2008-09-24 09:27:00,2008.0,,,,Zenit-3 SL | Galaxy 19,StatusActive,Success,Sea Launch
804,ULA,"SLC-2W, Vandenberg AFB, California, USA",2008-09-06 18:50:00,2008.0,34.742,-120.5724,,Delta II 7420-10C | GeoEye-1,StatusRetired,Success,USA
805,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2008-09-06 03:25:00,2008.0,38.8506,111.608,,Long March 2C/SMA | Huanjing-1A & 1B,StatusActive,Success,China
806,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2008-08-29 07:15:00,2008.0,45.9646,63.3052,29.0,Dnepr | RapidEye 1 to 5,StatusRetired,Success,Kazakhstan
807,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",,,35.2346,53.9209,,Safir-1 | Unknown Payload,StatusRetired,Failure,Iran
808,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-08-14 20:44:00,2008.0,5.236,-52.775,200.0,Ariane 5 ECA | Superbird-7 & AMC-21,StatusActive,Success,France
809,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2008-08-03 03:34:00,2008.0,,,7.0,Falcon 1 | Flight 3,StatusRetired,Failure,USA
810,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2008-07-22 02:40:00,2008.0,62.9256,40.5777,,Cosmos-3M (11K65M) | SAR-Lupe 5,StatusRetired,Success,Russia
811,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2008-07-16 05:20:00,2008.0,,,,Zenit-3 SL | EchoStar XI,StatusActive,Success,Sea Launch
812,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-07-07 21:47:00,2008.0,5.236,-52.775,200.0,Ariane 5 ECA | ProtoStar-1 & Badr-6,StatusActive,Success,France
813,ULA,"SLC-2W, Vandenberg AFB, California, USA",2008-06-20 07:46:00,2008.0,34.742,-120.5724,,Delta II 7320-10C | Jason-2,StatusRetired,Success,USA
814,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2008-06-19 06:36:00,2008.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Orbcomm Satellites,StatusRetired,Success,Russia
815,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-06-12 22:05:00,2008.0,5.236,-52.775,200.0,Ariane 5 ECA | Skynet 5C & Turksat 3A,StatusActive,Success,France
816,ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA",2008-06-11 16:05:00,2008.0,28.474,-80.5772,,Delta II 7920H-10C | GLAST,StatusRetired,Success,USA
817,CASC,"LC-2, Xichang Satellite Launch Center, China",2008-06-09 12:15:00,2008.0,28.2464,102.0281,,Long March 3B | ChinaSat 9,StatusActive,Success,China
818,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2008-05-31 21:02:00,2008.0,28.5728,-80.649,450.0,Space Shuttle Discovery | STS-124,StatusRetired,Success,USA
819,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2008-05-27 03:02:00,2008.0,38.8506,111.608,64.68,Long March 4C | Fengyun-3A,StatusActive,Success,China
820,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2008-05-23 15:20:00,2008.0,62.9256,40.5777,41.8,"Rokot/Briz KM | Cosmos 2437 to 2439, Youbilielnyi",StatusRetired,Success,Russia
821,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2008-05-21 09:42:00,2008.0,,,,Zenit-3 SL | Galaxy 18,StatusActive,Success,Sea Launch
822,Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2008-04-28 05:00:00,2008.0,45.9646,63.3052,,Zenit-3 SLB | AMOS 3,StatusActive,Partial Failure,Kazakhstan
823,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2008-04-28 03:53:00,2008.0,13.7198,80.2304,21.0,PSLV-CA | Cartosat-2A & Rideshares,StatusActive,Success,India
824,CASC,"LC-2, Xichang Satellite Launch Center, China",2008-04-25 15:35:00,2008.0,28.2464,102.0281,20.14,Long March 3C | Tianlian I-01,StatusActive,Success,China
825,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-04-18 22:17:00,2008.0,5.236,-52.775,200.0,Ariane 5 ECA | Star One C2 & Vinasat-1,StatusActive,Success,France
826,Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2008-04-15 17:01:00,2008.0,,,40.0,Pegasus XL | C/NOFS,StatusActive,Success,USA
827,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2008-04-14 20:12:00,2008.0,28.474,-80.5772,123.0,Atlas V 421 | ICO G1,StatusActive,Success,USA
828,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2008-03-27 17:16:00,2008.0,62.9256,40.5777,,Cosmos-3M (11K65M) | SAR-Lupe 4,StatusRetired,Success,Russia
829,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2008-03-19 22:47:00,2008.0,,,,Zenit-3 SL | DirecTV-11,StatusActive,Success,Sea Launch
830,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA",2008-03-15 06:10:00,2008.0,28.474,-80.5772,,Delta II 7925 | GPS IIRM-6,StatusRetired,Success,USA
831,ULA,"SLC-3E, Vandenberg AFB, California, USA",2008-03-13 10:02:00,2008.0,34.742,-120.5724,115.0,Atlas V 411 | NROL-28,StatusActive,Success,USA
832,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2008-03-11 06:28:00,2008.0,28.5728,-80.649,450.0,Space Shuttle Endeavour | STS-123,StatusRetired,Success,USA
833,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2008-03-09 04:03:00,2008.0,5.236,-52.775,,Ariane 5 ES | Jules Verne ATV,StatusRetired,Success,France
834,MHI,"LA-Y1, Tanegashima Space Center, Japan",2008-02-23 08:55:00,2008.0,30.4005,130.9757,90.0,H-IIA 202 | Kizuna,StatusActive,Success,Japan
835,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2008-02-07 19:45:00,2008.0,28.5728,-80.649,450.0,Space Shuttle Atlantis | STS-122,StatusRetired,Success,USA
836,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2008-01-21 03:45:00,2008.0,13.7198,80.2304,21.0,PSLV-CA | TecSAR,StatusActive,Success,India
837,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2008-01-15 11:48:00,2008.0,,,,Zenit-3 SL | Thuraya-3,StatusActive,Success,Sea Launch
838,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-12-21 21:41:00,2007.0,5.236,-52.775,,Ariane 5 GS | Rascom-QAF1 & Horizons-2,StatusRetired,Success,France
839,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA",2007-12-20 20:04:00,2007.0,28.474,-80.5772,,Delta II 7925 | GPS IIRM-5,StatusRetired,Success,USA
840,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2007-12-10 22:05:00,2007.0,28.474,-80.5772,109.0,Atlas V 401 | NROL-24,StatusActive,Success,USA
841,ULA,"SLC-2W, Vandenberg AFB, California, USA",2007-12-09 02:31:00,2007.0,34.742,-120.5724,,Delta II 7420-10C | COSMO-2,StatusRetired,Success,USA
842,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-11-14 22:03:00,2007.0,5.236,-52.775,200.0,Ariane 5 ECA | Skynet 5B & Star One C1,StatusActive,Success,France
843,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2007-11-11 22:48:00,2007.0,38.8506,111.608,64.68,Long March 4C | Yaogan 3,StatusActive,Success,China
844,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2007-11-11 01:50:00,2007.0,28.474,-80.5772,350.0,Delta IV Heavy | DSP-23,StatusActive,Success,USA
845,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2007-11-01 00:51:00,2007.0,62.9256,40.5777,,Cosmos-3M (11K65M) | SAR-Lupe 3,StatusRetired,Success,Russia
846,CASC,"LC-3, Xichang Satellite Launch Center, China",2007-10-24 10:05:00,2007.0,28.2464,102.0281,,Long March 3B | Chang'e 1,StatusActive,Success,China
847,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia",2007-10-23 04:39:00,2007.0,62.9256,40.5777,,Molniya-M /Block 2BL | Cosmos 2430,StatusRetired,Success,Russia
848,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2007-10-23 03:38:00,2007.0,28.5728,-80.649,450.0,Space Shuttle Discovery | STS-120,StatusRetired,Success,USA
849,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA",2007-10-17 12:23:00,2007.0,28.474,-80.5772,,Delta II 7925 | GPS IIRM-4,StatusRetired,Success,USA
850,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2007-10-11 00:22:00,2007.0,28.474,-80.5772,123.0,Atlas V 421 | WSG-1,StatusActive,Success,USA
851,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-10-05 22:02:00,2007.0,5.236,-52.775,,Ariane 5 GS | Intelsat 11 & Optus D2,StatusRetired,Success,France
852,ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA",2007-09-27 11:34:00,2007.0,28.474,-80.5772,,Delta II 7925H | Dawn,StatusRetired,Success,USA
853,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2007-09-19 03:26:00,2007.0,38.8506,111.608,64.68,Long March 4B | CBERS-2B,StatusActive,Success,China
854,ULA,"SLC-2W, Vandenberg AFB, California, USA",2007-09-18 18:35:00,2007.0,34.742,-120.5724,,Delta II 7920-10C | DigitalGlobe WorldView-1,StatusRetired,Success,USA
855,MHI,"LA-Y1, Tanegashima Space Center, Japan",2007-09-14 01:31:00,2007.0,30.4005,130.9757,,H-IIA 2022 | SELENE,StatusRetired,Success,Japan
856,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2007-09-11 13:05:00,2007.0,62.9256,40.5777,,Cosmos-3M (11K65M) | Cosmos 2429,StatusRetired,Success,Russia
857,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2007-09-02 12:51:00,2007.0,13.7198,80.2304,47.0,GSLV Mk I | INSAT-4CR,StatusRetired,Partial Failure,India
858,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-08-14 23:44:00,2007.0,5.236,-52.775,200.0,Ariane 5 ECA | Spaceway-3 & BSat-3A,StatusActive,Success,France
859,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2007-08-08 22:36:00,2007.0,28.5728,-80.649,450.0,Space Shuttle Endeavour | STS-118,StatusRetired,Success,USA
860,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA",2007-08-04 09:26:00,2007.0,28.474,-80.5772,,Delta II 7925 | Phoenix,StatusRetired,Success,USA
861,CASC,"LC-2, Xichang Satellite Launch Center, China",2007-07-05 20:08:00,2007.0,28.2464,102.0281,,Long March 3B | Chinasat-6B,StatusActive,Success,China
862,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2007-07-02 19:38:00,2007.0,62.9256,40.5777,,Cosmos-3M (11K65M) | SAR-Lupe 2,StatusRetired,Success,Russia
863,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2007-06-29 10:00:00,2007.0,45.9646,63.3052,,Zenit-2 | Cosmos 2428,StatusRetired,Success,Kazakhstan
864,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2007-06-28 15:02:00,2007.0,,,29.0,Dnepr | Genesis 2,StatusRetired,Success,Russia
865,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2007-06-15 15:11:00,2007.0,28.474,-80.5772,109.0,Atlas V 401 | NROL-30 & NOSS-3,StatusActive,Partial Failure,USA
866,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2007-06-15 02:14:00,2007.0,45.9646,63.3052,29.0,Dnepr | TerraSAR-X,StatusRetired,Success,Kazakhstan
867,IAI,"Pad 1, Palmachim Airbase, Israel",,,31.8848,34.6802,,Shavit-2 | Ofek-7,StatusActive,Success,Israel
868,NASA,"LC-39A, Kennedy Space Center, Florida, USA",2007-06-08 23:38:00,2007.0,28.5728,-80.649,450.0,Space Shuttle Atlantis | STS-117,StatusRetired,Success,USA
869,ULA,"SLC-2W, Vandenberg AFB, California, USA",2007-06-08 02:34:00,2007.0,34.742,-120.5724,,Delta II 7420-10C | COSMO-SkyMed,StatusRetired,Success,USA
870,CASC,"LC-2, Xichang Satellite Launch Center, China",2007-05-31 16:08:00,2007.0,28.2464,102.0281,69.7,Long March 3A | SinoSat 3,StatusActive,Success,China
871,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2007-05-25 07:12:00,2007.0,40.9605,100.2983,29.75,Long March 2D | Yaogan 2 & ZDPS-1,StatusActive,Success,China
872,CASC,"LC-2, Xichang Satellite Launch Center, China",2007-05-13 16:01:00,2007.0,28.2464,102.0281,29.15,Long March 3B/E | NIGCOMSAT-1,StatusActive,Success,China
873,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-05-04 22:29:00,2007.0,5.236,-52.775,200.0,Ariane 5 ECA | Astra 1L & Galaxy 17,StatusActive,Success,France
874,Northrop,"Stargazer, Vandenberg AFB, California, USA",2007-04-25 20:26:00,2007.0,34.742,-120.5724,40.0,Pegasus XL | AIM,StatusActive,Success,USA
875,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2007-04-24 06:48:00,2007.0,37.9386,-75.4572,40.0,Minotaur I | NFIRE,StatusActive,Success,USA
876,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2007-04-23 10:00:00,2007.0,13.7198,80.2304,21.0,PSLV-CA | AGILE & AAM,StatusActive,Success,India
877,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2007-04-17 06:46:00,2007.0,45.9646,63.3052,29.0,Dnepr | EgyptSat 1 & Others,StatusRetired,Success,Kazakhstan
878,CASC,"LC-2, Xichang Satellite Launch Center, China",2007-04-13 20:11:00,2007.0,28.2464,102.0281,69.7,Long March 3A | Compass-M1,StatusActive,Success,China
879,CASC,"LC-7, Taiyuan Satellite Launch Center, China",2007-04-11 03:27:00,2007.0,38.8506,111.608,30.8,Long March 2C | Haiyang-1B,StatusActive,Success,China
880,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA",2007-03-21 01:10:00,2007.0,,,7.0,Falcon 1 | DemoSat,StatusRetired,Failure,USA
881,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2007-03-11 22:03:00,2007.0,5.236,-52.775,200.0,Ariane 5 ECA | Skynet 5A & INSAT-4B,StatusActive,Success,France
882,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2007-03-09 03:10:00,2007.0,28.474,-80.5772,109.0,"Atlas V 401 | STP-1, FalconSat-3",StatusActive,Success,USA
883,MHI,"LA-Y1, Tanegashima Space Center, Japan",2007-02-24 04:41:00,2007.0,30.4005,130.9757,,"H-IIA 2024 | IGS-Optical 3V, IGS-Radar 2",StatusRetired,Success,Japan
884,ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA",2007-02-17 23:01:00,2007.0,28.474,-80.5772,,Delta II 7925-10C | THEMIS,StatusRetired,Success,USA
885,CASC,"LC-2, Xichang Satellite Launch Center, China",2007-02-02 16:28:00,2007.0,28.2464,102.0281,69.7,Long March 3A | Beidou-1D,StatusActive,Success,China
886,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2007-01-30 23:21:00,2007.0,,,,Zenit-3 SL | NSS-8,StatusActive,Failure,Sea Launch
887,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2007-01-10 03:54:00,2007.0,13.7198,80.2304,25.0,PSLV-G | Cartosat-2 & SRE-1 & Rideshares,StatusRetired,Success,India
888,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia",2006-12-19 14:00:00,2006.0,62.9256,40.5777,,Cosmos-3M (11K65M) | SAR-Lupe 1,StatusRetired,Success,Russia
889,MHI,"LA-Y1, Tanegashima Space Center, Japan",2006-12-18 06:32:00,2006.0,30.4005,130.9757,,H-IIA 204 | Kiku 8,StatusActive,Success,Japan
890,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2006-12-16 12:00:00,2006.0,37.9386,-75.4572,40.0,Minotaur I | TacSat-2 & GeneSat-1,StatusActive,Success,USA
891,ULA,"SLC-2W, Vandenberg AFB, California, USA",2006-12-14 21:00:00,2006.0,34.742,-120.5724,,Delta II 7920-10C | NROL-21,StatusRetired,Success,USA
892,NASA,"LC-39B, Kennedy Space Center, Florida, USA",2006-12-10 00:47:00,2006.0,28.5728,-80.649,450.0,Space Shuttle Discovery | STS-116,StatusRetired,Success,USA
893,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2006-12-08 22:08:00,2006.0,5.236,-52.775,200.0,Ariane 5 ECA | WildBlue-1 & AMC-18,StatusActive,Success,France
894,CASC,"LC-2, Xichang Satellite Launch Center, China",2006-12-08 00:53:00,2006.0,28.2464,102.0281,69.7,Long March 3A | Fengyun-2D,StatusActive,Success,China
